Nietzsche	<i>Humain, trop humain</i>, §145 et §162	Nous sommes accoutumés, devant toute chose parfaite, à omettre la question de sa genèse, et à jouir de sa présence comme si elle avait surgi du sol d'un coup de baguette magique. […] Le génie ne fait rien que d’apprendre d’abord à poser des pierres, ensuite à bâtir, que de chercher toujours des matériaux et de travailler toujours à y mettre la forme
Alain	<i>Système des Beaux-Arts</i>, I, 7	Puisqu'il est évident que l'inspiration ne forme rien sans matière, il faut donc à l'artiste, à l'origine des arts et toujours, quelque premier objet ou quelque première contrainte de fait, sur quoi il exerce d'abord sa perception, comme l'emplacement et les pierres pour l'architecte, un bloc de marbre pour le sculpteur […]. Par quoi se trouve défini l'artiste, tout à fait autrement que d'après la fantaisie. Car tout artiste est percevant et actif, artisan toujours en cela. Plutôt attentif à l'objet qu'à ses propres passions […]. Ainsi la méditation de l'artiste serait plutôt observation que rêverie.
Nietzsche	<i>Humain, trop humain</i>, §155	En vérité, l'imagination du bon artiste, ou penseur, ne cesse de produire, du bon, du médiocre et du mauvais, mais son jugement, extrêmement aiguisé et exercé, rejette, choisit, combine ; on voit ainsi aujourd'hui, par les carnets de Beethoven, qu'il a composé ses plus magnifiques mélodies petit à petit, les tirant pour ainsi dire d'esquisses multiples. […] Tous les grands hommes étaient de grands travailleurs, infatigables quand il s'agissait d'inventer, mais aussi de rejeter, de trier, de remanier, d'arranger.
Dewey (John)	<i>L’Art comme expérience</i>, chapitre I	Lorsque les objets artistiques sont séparés [...] de leurs effets et actions dans l'expérience, ils se retrouvent entourés d'un mur qui rend presque opaque leur signification globale, à laquelle s'intéresse la théorie esthétique. L’art est alors relégué dans un monde à part […] Une première tâche s'impose donc à celui qui entreprend d'écrire sur la philosophie des beaux-arts. Il s'agit de restaurer cette continuité entre ces formes raffinées et plus intenses de l'expérience que sont les œuvres d'art et […] [les] forces et […] conditions ordinaires de l’expérience que nous ne considérons pas en général comme esthétiques. […] Afin de comprendre l'esthétique dans ses formes accomplies et reconnues, on doit commencer à la chercher dans la matière brute de l'expérience, dans les événements et les scènes qui captent l'attention auditive et visuelle de l'homme, suscitent son intérêt et lui procurent du plaisir lorsqu'il observe et écoute. […] Même dans ses formes rudimentaires, [l’expérience] contient la promesse de cette perception exquise qu'est l'expérience esthétique.
Baubérot (Jean)	“La laïcité, élément clef de la démocratie”, <i>Après-demain</i>, vol. n ° 20, nf, no. 4, 2011, pp. 10-12.	[I]l faut clarifier le sens d’une expression par laquelle certains veulent résumer aujourd’hui la laïcité : « la religion, affaire privée ». Cette formule est à la fois exacte et fausse. Elle est pertinente si elle signifie que la religion n’est pas affaire d’Etat, non plus qu’institution publique. Elle est une réalité collective qui doit être validée par les choix personnels (« privés », en ce sens-là) des croyants. Chacun y adhère ou non, de façon personnelle et libre. La laïcité signifie l’absence de religion officielle. Cela n’implique nullement, en revanche, la réduction de la religion à la « sphère privée ». Au contraire, la loi de 1905, par exemple, augmente la liberté des « manifestations extérieures de la religion sur la voie publique » (selon l’expression souvent utilisée dans les débats). La liberté de l’expression publique de la religion est garantie par la loi et les conventions internationales. Les religions peuvent participer aux débats de la société, sans imposer leurs vues a priori. Cela fait partie des libertés laïques. […] La laïcité permet le choix. Suivant le choix que l’on fait, on peut être très religieux (donc, non sécularisé) et vivre tranquillement sa foi dans le respect de l’autre, ou complètement détaché de la religion (donc complètement sécularisé). La laïcité n’impose pas la sécularisation, elle permet au contraire une vie paisible dans une société où les citoyens entretiennent des rapports très différents avec la sécularisation.
Condorcet	<i>Esquisse d’un tableau historique des progrès de l’esprit humain</i>, Dixième époque : « Des progrès futurs de l’esprit humain », 1795	En parcourant l'histoire des sociétés, nous aurons eu l'occasion de faire voir que souvent il existe un grand intervalle entre les droits que la loi reconnaît dans les citoyens et les droits dont ils ont une jouissance réelle ; entre l'égalité qui est établie par les institutions politiques et celle qui existe entre les individus […] Ces différences ont trois causes principales : l'inégalité de richesse, l'inégalité d'état entre celui dont les moyens de subsistance assurée pour lui-même se transmettent à sa famille, et celui pour qui ces moyens sont dépendants de la durée de sa vie, ou plutôt de la partie de sa vie où il est capable de travail ; enfin, l'inégalité d'instruction. […] L'égalité d'instruction que l'on peut espérer d'atteindre, mais qui doit suffire, est celle qui exclut toute dépendance, ou forcée, ou volontaire. […] Nous ferons voir que par un choix heureux, et des connaissances elles-mêmes, et des méthodes de les enseigner, on peut instruire la masse entière d'un peuple de tout ce que chaque homme a besoin de savoir pour l'économie domestique, pour l'administration de ses affaires, pour le libre développement de son industrie et de ses facultés ; pour connaître ses droits, les défendre et les exercer ; pour être instruit de ses devoirs, pour pouvoir les bien remplir ; pour juger ses actions et celles des autres, d'après ses propres lumières, et n'être étranger à aucun des sentiments élevés ou délicats qui honorent la nature humaine ; pour ne point dépendre aveuglément de ceux à qui il est obligé de confier le soin de ses affaires ou l'exercice de ses droits, pour être en état de les choisir et de les surveiller, pour n'être plus la dupe de ces erreurs populaires qui tourmentent la vie de craintes superstitieuses et d'espérances chimériques ; pour se défendre contre les préjugés avec les seules forces de sa raison ; enfin, pour échapper aux prestiges du charlatanisme, qui tendrait des pièges à sa fortune, à sa santé, à la liberté de ses opinions et de sa conscience, sous prétexte de l'enrichir, de le guérir et de le sauver.
Kant	<i>Réflexions sur l’éducation</i>, 1803	Un animal est par son instinct même tout ce qu’il peut être […] [L]’homme a besoin de sa propre raison. Il n’a pas d’instinct, et il faut qu’il se fasse à lui-même son plan de conduite. Mais, comme il n’en est pas immédiatement capable, et qu’il arrive dans le monde à l’état sauvage, il a besoin du secours des autres. […] On peut ou bien dresser, façonner, instruire l’homme d’une manière toute mécanique, ou bien l’éclairer véritablement. On dresse des chevaux, des chiens, et l’on peut aussi dresser des hommes. […] Il ne suffit pas de dresser les enfants ; il importe surtout qu’ils apprennent à penser. […] Un des plus grands problèmes de l’éducation est de concilier sous une contrainte légitime la soumission avec la faculté de se servir de sa liberté. Car la contrainte est nécessaire ! Mais comment cultiver la liberté par la contrainte ? Il faut que j’accoutume mon élève à souffrir que sa liberté soit soumise à une contrainte, et qu’en même temps je l’instruise à en faire lui-même un bon usage. Sans cela il n’y aurait en lui que pur mécanisme ; l’homme privé d’éducation ne sait pas se servir de sa liberté. Il est nécessaire qu’il sente de bonne heure la résistance inévitable de la société, afin d’apprendre à connaître combien il est difficile de se suffire à soi-même, de supporter les privations et d’acquérir de quoi se rendre indépendant. On doit observer ici les règles suivantes : 1) Il faut laisser l’enfant libre dès sa première enfance et dans tous les moments (excepté dans les circonstances où il peut se nuire à lui-même, comme par exemple s’il vient à saisir un instrument tranchant), mais à la condition qu’il ne fasse pas lui-même obstacle à la liberté d’autrui, comme par exemple quand il crie, ou que sa gaieté se manifeste d’une manière trop bruyante et qu’il incommode les autres. 2) On doit lui montrer qu’il ne peut arriver à ses fins qu’à la condition de laisser les autres arriver aussi aux leurs […] 3) Il faut lui prouver que la contrainte qu’on lui impose a pour but de lui apprendre à faire usage de sa propre liberté, qu’on le cultive afin qu’il puisse un jour être libre […].
Mill (John Stuart)	<i>De l'assujettisement des femmes</i>, chapitre I, 1869	Les réclamations des femmes qui demandent une éducation aussi solide et aussi étendue que celle des hommes deviennent de plus en plus pressantes, et leur succès paraît de plus en plus certain. […] Qui peut dire combien de femmes nourrissent en silence les mêmes aspirations ? Il y a bien des raisons de penser qu'elles seraient beaucoup plus nombreuses si on ne les dressait pas si bien à réprimer ces aspirations comme des sentiments contraires au rôle de leur sexe. […] Toutes les femmes sont élevées dès l'enfance dans la croyance que l'idéal de leur caractère est tout le contraire de celui de l'homme ; elles sont dressées à ne pas vouloir par elles-mêmes, à ne pas se conduire d'après leur volonté, mais à se soumettre et à céder à la volonté d'autrui. On nous dit au nom de la morale que la femme a le devoir de vivre pour les autres, et au nom du sentiment que sa nature le veut : on entend qu'elle fasse complète abnégation d'elle-même, qu'elle ne vive que dans ses affections, c'est-à-dire dans les seules qu'on lui permet, l'homme auquel elle est unie, ou les enfants qui constituent entre elle et l'homme un lien nouveau et irrévocable. […] [N]ous voyons bientôt qu'il faudrait un miracle pour que le désir de plaire à l'homme ne devînt pas, dans l'éducation et la formation du caractère de la femme, une sorte d'étoile polaire. Une fois en possession de ce grand moyen d'influence sur l'esprit des femmes, les hommes s'en sont servis avec un égoïsme instinctif, comme du moyen suprême de les tenir assujetties.
Durkheim (Émile)	<i>L'éducation morale</i>, Première partie, Troisième leçon : « L'esprit de discipline », 1902	La discipline est, par elle-même, un facteur […] de l'éducation […]. Représentez-vous […] un être affranchi de toute limitation extérieure, un despote plus absolu encore que ceux dont nous parle l'histoire, un despote qu'aucune puissance extérieure ne vienne contenir et régler. Par définition, les désirs d'un tel être sont irrésistibles. Dirons-nous donc qu'il est tout-puissant ? Non certes, car lui-même ne peut leur résister. Ils sont maîtres de lui comme du reste des choses. Il les subit, il ne les domine pas. En un mot, quand nos tendances sont affranchies de toute mesure, quand rien ne les borne, elles deviennent elles-mêmes tyranniques, et leur premier esclave, c'est le sujet même qui les éprouve. Aussi, vous savez quel triste spectacle il nous donne. Les penchants les plus contraires, les caprices les plus antinomiques se succèdent les uns aux autres, entraînant ce souverain soi-disant absolu dans les sens les plus divergents, si bien que cette toute-puissance apparente se résout finalement en une véritable impuissance. Un despote est comme un enfant ; il en a les faiblesses, et pour la même raison. C'est qu'il n'est pas maître de lui-même. La maîtrise de soi, voilà la première condition de tout pouvoir vrai, de toute liberté digne de ce nom. […] Mais, dira-t-on, n'est-il pas possible que nous nous contenions de nous-mêmes, par un effort intérieur, sans qu'une pression extérieure vienne perpétuellement s'exercer sur nous ? Assurément, et cette aptitude à se maîtriser soi-même est un des principaux pouvoirs que doive développer l'éducation.
Vaneigem (Raoul) 	<i>Avertissement aux écoliers et lycéens</i>, 1995	[L]e système éducatif entreprend de […] gaver artificiellement [l’écolier] afin de le mener sur le marché du travail, où il continuera à ânonner jusqu'à écoeurement le leitmotiv de ses jeunes années : que le meilleur gagne ! Gagne quoi ? Plus d'intelligence sensible, plus d'affection, plus de sérénité, plus de lucidité sur soi et sur les circonstances, plus de moyens d'agir sur sa propre existence, plus de créativité ? Non, plus d'argent et plus de pouvoir, dans un univers qui a usé l'argent et le pouvoir à force d'être usé par eux. […] Ne pressentez-vous d'autre choix qu'en l'alternative qui vous est officiellement proposée entre la pauvreté du riche et la misère du pauvre ? […] La vielle litanie familiale : « travaille d'abord, tu t'amuseras ensuite » a toujours exprimé l'absurdité d'une société qui enjoignait de renoncer à vivre afin de mieux se consacrer à un labeur qui épuisait la vie […] Seul le plaisir d'être soi et d'être à soi prêterait au savoir cette attraction passionnelle qui justifie l'effort sans recourir à la contrainte. Car devenir ce que l'on est exige la plus intransigeante des résolutions. Il y faut de la constance et de l'obstination. Si nous ne voulons pas nous résigner à consommer des connaissances qui nous réduiront au misérable état de consommateur, nous ne pouvons ignorer qu'il nous faudra, pour sortir du bourbier où s'enlise la société du passé, prendre l'initiative d'une poussée de sens contraire. […] Ainsi libéré d'une occupation ingrate mécanique, l'éducateur n'aurait plus qu'à se consacrer à l'essentiel de sa tâche : assurer la qualité des informations reçues globalement, aider à la formation d'individus autonomes, donner le meilleur de son savoir et de son expérience en aidant chacun à se lire et à lire le monde. […] Il n'y a pas d'enfants stupides, il n'y a que des éducations imbéciles. Forcer l'écolier à se hisser au sommet du panier contribue au progrès laborieux de la rage et de la ruse animales mais sûrement pas au développement d'une intelligence créatrice et humaine.
Nozick (Robert)	Anarchie, État et utopie	Des questions embarrassantes non négligeables se posent aussi lorsque nous demandons ce qui compte en dehors de la façon dont les gens ressentent « de l’intérieur » leur propre expérience. Supposez qu’il existe une machine à expérience qui soit en mesure de vous faire vivre n’importe quelle expérience que vous souhaitez. Des neuropsychologues excellant dans la duperie pourraient stimuler votre cerveau de telle sorte que vous croiriez et sentiriez que vous êtes en train d’écrire un grand roman, de vous lier d’amitié, ou de lire un livre intéressant. Tout ce temps-là, vous seriez en train de flotter dans un réservoir, des électrodes fixées à votre crâne. Faudrait-il que vous branchiez cette machine à vie, établissant d’avance un programme des expériences de votre existence ? Si vous craignez de manquer quelque expérience désirable, on peut supposer que des entreprises commerciales ont fait des recherches approfondies sur la vie de nombreuses personnes. Vous pouvez faire votre choix dans leur grande bibliothèque ou dans leur menu d’expériences, choisissant les expériences de votre vie pour les deux ans à venir par exemple. Après l’écoulement de ces deux années, vous aurez dix minutes, ou dix heures, en dehors du réservoir pour choisir les expériences de vos deux prochaines années. Bien sûr, une fois dans le réservoir vous ne saurez pas que vous y êtes ; vous penserez que tout arrive véritablement. […] Vous brancheriez-vous ?
Schlanger (Jacques)	<i>Sur la bonne vie - Conversations avec Épicure, Épictète et d'autres amis</i>, PUF, 2000, pp.123-126	Y a-t-il une bonne vie en soi, ou n'y a-t-il qu'une bonne vie telle que "je" la perçois, qu'il s'agisse de ma propre vie ou de la vie d'autrui ? Quand il s'agit de ma propre vie, je dis qu'elle est bonne quand je le sens ou quand je le sais. Le sentiment comme indicateur de bonne vie s'accompagne d'une sensation d'adéquation et de satisfaction qui, il faut le souligner, n'est pas nécessairement une sensation de plaisir. En effet, le sentiment de bien vivre peut se déployer dans la dureté des circonstances, et même dans la poursuite de cette dureté. Ainsi, pour Diogène le Cynique, comme pour bien des athlètes, le sentiment de bien vivre s'accompagne justement d'une ascèse (askesis = exercice) qui a pour but de l'endurcir et de le rendre autarcique. Je sens que je vis une bonne vie quand je suis satisfait de ma vie telle qu'elle est. Le sentiment d'adéquation, d'être comme il (me) convient d'être, me sert ici d'indicateur principal de bonne vie.<br>La satisfaction que je ressens par rapport à ma vie est liée à mon acquiescement au mode de vie que je mène et à la manière dont je le mène, même s'il m'arrive de ne pas être expressément conscient de la nature de ce mode de vie et de la manière dont je le vis. Pour reprendre une situation malheureusement trop courante, dans les sociétés patriarcales, qu'elles soient tribales ou soi-disant modernes, bien des femmes sont persuadées qu'elles mènent la vie qu'il leur convient de mener, puisqu'elles savent qu'elles s'y trouvent à leur place "naturelle", et ont ainsi le sentiment de mener une bonne vie. Dans ce contexte, je sais que je mène une bonne vie quand je me rends compte que la vie que je mène est en accord avec le mode de vie que je veux mener ou que je dois mener. Il s'agit moins du sentiment qu'on éprouve que d'un jugement ou d'un acquiescement. […]<br>Il se peut [toutefois] que je ne vive pas une bonne vie, alors même que j'en aie le sentiment. Et il se peut qu'il en soit de même en ce qui concerne autrui, même s'il présente à mes yeux les signes extérieurs, actes et paroles, de ce que je sens et je sais être une bonne vie. Ainsi, sous l'influence de drogues, je peux me sentir en harmonie avec le monde, je peux croire que je me réalise de la manière la plus complète […] alors que je me trompe totalement sur la nature de la situation dans laquelle je me trouve. La bonne vie que dans un tel cas je me sentirais vivre ne serait alors qu'une illusion, une hallucination due à des drogues. Et en ce qui concerne autrui, il est possible que les signes apparents de bonne vie qu'il me donne n'indiquent pas nécessairement que je suis en présence d'une bonne vie.<br>En poursuivant sur cette lancée, on est amené à distinguer une bonne vie "apparente", manifestée par le sentiment qu'on en a ou par les signes qu'on en découvre ; et une bonne vie "véritable". On aboutit ainsi à deux positions divergentes par rapport à la bonne vie : une position essentialiste, pour laquelle le sentiment de bonne vie n'a de sens que par rapport à l'essence que ce sentiment reflète, parfois fidèlement et parfois non ; et une position phénoménaliste, pour laquelle la bonne vie est en relation directe avec le sentiment qu'on en a. <br>Dans la position essentialiste, le sentiment qu'on a de bien vivre est comme une écorce à percer, à la limite même un obstacle à dépasser, pour atteindre, pour connaître, pour reconnaître la "vraie" bonne vie, la vie réglée par des normes absolues et fondée sur des modèles de bonne vie qui s'imposent dans leur pureté et leur spécificité. […] En effet, le sentiment que j'ai de bien vivre peut être trompeur, il faut donc que je le mette à l'épreuve. […]<br>Par contre, pour la position phénoménaliste, la bonne vie n'a de réalité que par rapport au sentiment qu'on en a ou qu'on peut en avoir. Dans cette perspective, l'idée d'une bonne vie "vraie", unique, exclusive de toute autre, n'a pas de sens. […] C'est le sentiment qui est pour moi le critère le plus sûr de ma propre bonne vie, tout comme il l'est de la bonne vie d'autrui.
Kropotkine	<i>La Morale anarchiste</i>	La fourmi, l’oiseau, la marmotte et le Tchouktche sauvage n’ont lu ni Kant ni les saints Pères, ni même Moïse. Et cependant, tous ont la même idée du bien et du mal. Et si vous réfléchissez un moment sur ce qu’il y a au fond de cette idée, vous verrez sur-le-champ que ce qui est réputé bon chez les fourmis, les marmottes et les moralistes chrétiens ou athées, c’est ce qui est utile pour la préservation de la race — et ce qui est réputé mauvais, c’est ce qui lui est nuisible. Non pas pour l’individu, comme disaient Bentham et Mill, mais bel et bien pour la race entière. <br>L’idée du bien et du mal n’a ainsi rien à voir avec la religion ou la conscience mystérieuse : c’est un besoin naturel des races animales. Et quand les fondateurs des religions, les philosophes et les moralistes nous parlent d’entités divines ou métaphysiques, ils ne font que ressasser ce que chaque fourmi, chaque moineau pratiquent dans leurs petites sociétés :<br>Est-ce utile à la société ? Alors c’est bon. — Est-ce nuisible ? Alors c’est mauvais. 
Kropotkine	<i>La Morale anarchiste</i>	Ainsi nous voyons qu’en observant les sociétés animales, — non pas en bourgeois intéressé, mais en simple observateur intelligent — on arrive à constater que ce principe : « Traite les autres comme tu aimerais à être traité par eux dans des circonstances analogues » se retrouve partout où il y a société.<br>Et quand on étudie de plus près le développement ou l’évolution du monde animal, on découvre (avec le zoologiste Kessler et l’économiste Tchernychevsky) que ce principe, traduit par un seul mot, Solidarité, a eu, dans le développement du règne animal, une part infiniment plus grande que toutes les adaptations pouvant résulter d’une lutte entre individus pour l’acquisition d’avantages personnels.<br>Il est évident que la pratique de la solidarité se rencontre encore plus dans les sociétés humaines. Déjà les sociétés de singes, les plus élevées dans l’échelle animale, nous offrent une pratique de la solidarité des plus frappantes. L’homme fait encore un pas dans cette voie, et cela seul lui permet de préserver sa race chétive au milieu des obstacles que lui oppose la nature et de développer son intelligence.<br>Quand on étudie les sociétés de primitifs, restés jusqu’à présent au niveau de l’âge de pierre, on voit dans leurs petites communautés la solidarité pratiquée au plus haut degré envers tous les membres de la communauté.<br>Voilà pourquoi ce sentiment, cette pratique de solidarité, ne cessent jamais, pas même aux époques les plus mauvaises de l’histoire. Lors même que des circonstances temporaires de domination, de servitude, d’exploitation font méconnaître ce principe, il reste toujours dans la pensée du grand nombre, si bien qu’il amène une poussée contre les mauvaises institutions, une révolution. Cela se comprend : sans cela, la société devrait périr.<br>Pour l’immense majorité des animaux et des hommes, ce sentiment reste, et doit rester à l’état d’habitude acquise, de principe toujours présent à l’esprit, alors même qu’on le méconnaisse souvent dans les actes.<br>C’est toute l’évolution du règne animal qui parle en nous. Et elle est longue, très longue : elle compte des centaines de millions d’années.<br>Lors même que nous voudrions nous en débarrasser, nous ne le pourrions pas. Il serait plus facile à l’homme de s’habituer à marcher sur ses quatre pattes que de se débarrasser du sentiment moral. Il est antérieur, dans l’évolution animale, à la posture droite de l’homme.<br>Le sens moral est en nous une faculté naturelle, tout comme le sens de l’odorat et le sens du toucher.
Kropotkine	<i>La Morale anarchiste</i>	N’en déplaise aux vulgarisateurs de Darwin, ignorant chez lui tout ce qu’il n’avait pas emprunté à Malthus, le sentiment de solidarité est le trait prédominant de la vie de tous les animaux qui vivent en sociétés. L’aigle dévore le moineau, le loup dévore les marmottes, mais les aigles et les loups s’aident entre eux pour chasser, et les moineaux et les marmottes se solidarisent si bien contre les animaux de proie que les maladroits seuls se laissent pincer. En toute société animale, la solidarité est une loi (un fait général) de la nature, infiniment plus importante que cette lutte pour l’existence dont les bourgeois nous chantent la vertu sur tous les refrains, afin de mieux nous abrutir.<br>Quand nous étudions le monde animal et que nous cherchons à nous rendre compte de la lutte pour l’existence soutenue par chaque être vivant contre les circonstances adverses et contre ses ennemis, nous constatons que plus le principe de solidarité égalitaire est développé dans une société animale et passé à l’état d’habitude, — plus elle a de chances de survivre et de sortir triomphante de la lutte contre les intempéries et contre ses ennemis. Mieux chaque membre de la société sent sa solidarité avec chaque autre membre de la société — mieux se développent, en eux tous, ces deux qualités qui sont les facteurs principaux de la victoire et de tout progrès — le courage d’une part, et d’autre part la libre initiative de l’individu. Et plus, au contraire, telle société animale ou tel petit groupe d’animaux perd ce sentiment de solidarité (ce qui arrive à la suite d’une misère exceptionnelle, ou bien à la suite d’une abondance exceptionnelle de nourriture), plus les deux autres facteurs du progrès — le courage et l’initiative individuelle — diminuent ; ils finissent par disparaître, et la société, tombée en décadence, succombe devant ses ennemis. Sans confiance mutuelle, point de lutte possible ; point de courage, point d’initiative, point de solidarité — et point de victoire ! C’est la défaite assurée.<br>Nous reviendrons un jour sur ce sujet et nous pourrons démontrer avec luxe de preuves comment, dans le monde animal et humain, la loi de l’appui mutuel est la loi du progrès, et comment l’appui mutuel, ainsi que le courage et l’initiative individuelle qui en découlent, assurent la victoire à l’espèce qui sait mieux les pratiquer.
Kropotkine	<i>La Morale anarchiste</i>	En général, les moralistes qui ont bâti leurs systèmes sur une opposition prétendue entre les sentiments égoïstes et les sentiments altruistes, ont fait fausse route. Si cette opposition existait en réalité, si le bien de l’individu était réellement opposé à celui de la société, l’espèce humaine n’aurait pu exister ; aucune espèce animale n’aurait pu atteindre son développement actuel. Si les fourmis ne trouvaient un plaisir intense à travailler toutes, pour le bien-être de la fourmilière, la fourmilière n’existerait pas, et la fourmi ne serait pas ce qu’elle est aujourd’hui : l’être le plus développé parmi les insectes, un insecte dont le cerveau, à peine perceptible sous le verre grossissant, est presque aussi puissant que le cerveau moyen de l’homme. Si les oiseaux ne trouvaient pas un plaisir intense dans leurs migrations, dans les soins qu’ils donnent à élever leur progéniture, dans l’action commune pour la défense de leurs sociétés contre les oiseaux rapaces, l’oiseau n’aurait pas atteint le développement auquel il est arrivé. Le type de l’oiseau aurait rétrogradé, au lieu de progresser.<br>Et quand Spencer prévoit un temps où le bien de l’individu se confondra avec le bien de l’espèce, il oublie une chose : c’est que si les deux n’avaient pas toujours été identiques, l’évolution même du règne animal n’aurait pu s’accomplir.<br>C’est qu’il y a eu de tout temps, c’est qu’il s’est toujours trouvé, dans le monde animal comme dans l’espèce humaine, un grand nombre d’individus qui ne comprenaient pas que le bien de l’individu et celui de l’espèce sont, au fond, identiques. Ils ne comprenaient pas que vivre d’une vie intense étant le but de chaque individu, il trouve la plus grande intensité de la vie dans la plus grande sociabilité, dans la plus parfaite identification de soi-même avec tous ceux qui l’entourent.
Bancel N., Blanchard P. et Lemaire S.	« Ces zoos humains de la république coloniale », <i>Le Monde Diplomatique</i>, Août 2000.	L’idée de promouvoir un spectacle zoologique mettant en scène des populations exotiques apparaît en parallèle dans plusieurs pays européens au cours des années 1870. [...] C’est alors par millions que les Français, de 1877 au début des années 30, vont à la rencontre de l’Autre. Un “autre” mis en scène et en cage. Qu’il soit peuple “étrange” venu de tous les coins du monde ou indigène de l’Empire, il constitue, pour la grande majorité des métropolitains, le premier contact avec l’altérité. L’impact social de ces spectacles dans la construction de l’image de l’Autre est immense. D’autant qu’ils se combinent alors avec une propagande coloniale omniprésente (par l’image et par le texte) qui imprègne profondément l’imaginaire des Français. Pourtant, ces zoos humains demeurent absents de la mémoire collective. L’apparition, puis l’essor et l’engouement pour les zoos humains résultent de l’articulation de trois phénomènes concomitants : d’abord, la construction d’un imaginaire social sur l’autre (colonisé ou non) ; ensuite, la théorisation scientifique de la « hiérarchie des races » dans le sillage des avancées de l’anthropologie physique ; et, enfin, l’édification d’un empire colonial alors en pleine construction. [...]<br>La mécanique coloniale d’infériorisation de l’indigène par l’image se met alors en marche […]. La preuve est là, sous nos yeux : ils sont des sauvages, vivent comme des sauvages et pensent comme des sauvages. [...] En parallèle, un racisme populaire se déploie dans la grande presse et dans l’opinion publique, comme toile de fond de la conquête coloniale. Tous les grands médias […] présentent les populations exotiques - et tout particulièrement celles soumises à la conquête - comme des vestiges des premiers états de l’humanité. […]<br>Simultanément, […] [o]n assiste, à travers les zoos humains, à la mise en scène de la construction d’une classification en “races” humaines et de l’élaboration d’une échelle unilinéaire permettant de les hiérarchiser du haut en bas de l’échelle évolutionniste. [...] Même si, entre 1890 et 1900, la Société d’anthropologie devient nettement plus circonspecte quant au caractère “scientifique” de tels spectacles, elle ne peut qu’apprécier cet afflux de populations qui lui permettent d’approfondir ses recherches sur la diversité des “espèces”. <br>Les zoos humains constituent ainsi un phénomène culturel fondamental - et jusqu’ici totalement occulté - par son ampleur mais aussi parce qu’il permet de comprendre comment se structure le rapport que construit alors la France coloniale, mais aussi l’Europe, à l’autre. De fait, la plupart des archétypes mis en scène par les zoos humains ne dessinent-ils pas la racine d’un inconscient collectif qui prendra au cours du siècle de multiples visages et qu’il est indispensable de déconstruire ?
Godelier (Maurice)	“Quelles cultures pour quels primates, définition faible ou définition forte de la culture ?”, <i>in</i> Ducros A., Ducros J., Joulian F., <i>La culture est-elle naturelle ?</i>	[On peut] donner deux définitions de la culture, une définition qu'on pourrait appeler faible et une autre qu'on appellera forte. Par définition faible on désignera un ensemble de signes et de conduites constituant des distinctions dans le comportement de deux communautés appartenant à la même espèce. Pour faire culture, ces signes et conduites doivent être partagés par les membres du groupe, être transmis socialement et individuellement, manifester des variations dans le temps et dans l'espace telles que ces variations appartiennent toutes finalement à un même ensemble. Or, si une telle définition peut effectivement s'appliquer à des primates non-humains, elle ne suffit pas à rendre compte du fait culturel humain dans sa profondeur et dans sa portée. <br>Il faut pour cela se donner une seconde définition de la culture qu'on peut qualifier de définition forte. Par culture on envisagera alors l'ensemble des principes, des représentations et des valeurs partagés par les membres d'une même société (ou de plusieurs sociétés), et qui organisent leurs façons de penser, leurs façons d'agir […].<br>En quoi ces remarques peuvent-elles éclairer les différences qualitatives constatées entre les primates non-humains et les primates humains? Il nous semble que les primates vivant en bandes multimâles et multifemelles ont des cultures au sens faible, mais n'ont pas de culture au sens fort. Ceci parce qu'ils semblent ne pas avoir de représentation de leur organisation sociale envisagée comme un tout, et de ce fait qu'ils n'ont pas les moyens d'agir sur leur société prise comme un tout, donc de transformer et par là de faire évoluer leurs modes spécifiques d'organisation sociale. […]<br>Quoi qu’il en soit de la culture des humains, il faut souligner que les formes de culture constatée chez les primates sociaux proches de l’homme impliquent l’existence de deux dimensions : l’imaginaire et le symbolique que l’on a trop tendance à attribuer exclusivement à l’homme ; il est démontré que les chimpanzés ont, par exemple, la capacité de se représenter les conséquences de leurs actes, pour eux-mêmes et pour les autres, de même que les conséquences des actes des autres pour les autres et pour eux-mêmes. […]<br>Peut-être, s'il fallait trouver une formule qui éclaire le seuil qui sépare les humains des primates non-humains vivant comme eux-mêmes en sociétés, pourrait-on reprendre celle-ci: les primates vivent en société. Les hommes non seulement vivent en société, mais « produisent de la société pour vivre ». « Produire de la société », c'est à la fois produire de nouvelles matérialités et de nouvelles idéalités (qui deviennent les composantes et les supports de nouveaux rapports des hommes entre eux et avec la nature)
